match #,date,season,time,hour,comp,round,day,day_code,venue,is_home,result,gf,ga,team,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,notes,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,poss_opponent,captain_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent
5920,2018-03-17,2018,19:00,19,MLS,Regular Season,Sat,5,Away,0,L,0,1,New York Red Bulls,Real Salt Lake,0.8,1.1,59.0,16334.0,Luis Robles,5-4-1,4-2-3-1,Ted Unkel,,9.0,4.0,15.2,0.0,0.0,0.0,382.0,514.0,74.3,0.0,8.0,17.0,0.0,25.0,5.0,14.0,18.0,0.0,25.7,41.0,Kyle Beckerman,5.0,2.0,19.9,0.0,1.0,1.0,226.0,362.0,62.4,0.0,5.0,11.0,2.0,19.0,13.0,15.0,25.0,0.0,26.2
5646,2018-03-17,2018,13:30,13,MLS,Regular Season,Sat,5,Home,1,D,2,2,D.C. United,Houston Dynamo,1.9,1.9,60.0,5128.0,Steve Birnbaum,4-4-1-1,4-2-3-1,Dave Gantar,,12.0,6.0,13.8,1.0,0.0,0.0,450.0,598.0,75.3,2.0,9.0,22.0,4.0,23.0,13.0,10.0,11.0,2.0,26.2,40.0,DaMarcus Beasley,12.0,3.0,16.4,0.0,0.0,0.0,268.0,394.0,68.0,1.0,10.0,22.0,2.0,24.0,10.0,17.0,28.0,0.0,27.4
5609,2018-03-17,2018,14:00,14,MLS,Regular Season,Sat,5,Away,0,D,0,0,Columbus Crew,Philadelphia Union,0.6,0.5,51.0,15323.0,Wil Trapp,4-2-3-1,4-2-3-1,Nima Saghafi,,11.0,3.0,19.3,0.0,0.0,0.0,489.0,591.0,82.7,0.0,9.0,19.0,0.0,17.0,7.0,19.0,16.0,0.0,26.2,49.0,Alejandro Bedoya,9.0,3.0,20.8,1.0,0.0,0.0,457.0,561.0,81.5,0.0,8.0,16.0,0.0,14.0,11.0,16.0,17.0,0.0,26.6
5959,2018-03-17,2018,15:30,15,MLS,Regular Season,Sat,5,Home,1,W,2,0,New York City FC,Orlando City,0.9,0.6,59.0,18584.0,Maxime Chanot,4-2-3-1,4-3-1-2,José Carlos Rivero,,10.0,2.0,19.1,0.0,0.0,0.0,461.0,599.0,77.0,1.0,7.0,17.0,2.0,31.0,14.0,18.0,23.0,0.0,26.6,41.0,Jonathan Spector,11.0,3.0,21.1,0.0,0.0,0.0,285.0,416.0,68.5,0.0,8.0,19.0,0.0,24.0,12.0,24.0,25.0,1.0,27.3
5502,2018-03-17,2018,19:30,19,MLS,Regular Season,Sat,5,Home,1,W,4,1,Atlanta United,Vancouver Whitecaps FC,3.7,0.9,71.0,45003.0,Michael Parkhurst,3-4-1-2,3-5-2,Ismail Elfath,,21.0,3.0,18.8,0.0,1.0,1.0,641.0,716.0,89.5,2.0,16.0,38.0,6.0,12.0,8.0,11.0,11.0,0.0,27.1,29.0,Kendall Waston,5.0,2.0,18.3,0.0,0.0,0.0,213.0,287.0,74.2,1.0,5.0,10.0,2.0,12.0,8.0,5.0,24.0,0.0,26.5
5540,2018-03-17,2018,13:00,13,MLS,Regular Season,Sat,5,Away,0,L,1,2,Chicago Fire,Minnesota United,0.9,1.8,43.0,23138.0,Dax McCarty,4-2-3-1,4-2-3-1,Alex Chilowicz,,11.0,5.0,17.8,0.0,0.0,0.0,346.0,458.0,75.5,0.0,7.0,19.0,1.0,12.0,7.0,24.0,34.0,0.0,26.7,57.0,Francisco Calvo,11.0,5.0,14.5,0.0,0.0,0.0,459.0,599.0,76.6,1.0,6.0,13.0,3.0,20.0,11.0,16.0,12.0,1.0,28.1
6141,2018-03-18,2018,16:00,16,MLS,Regular Season,Sun,6,Away,0,L,0,3,Seattle Sounders FC,FC Dallas,0.7,2.8,47.0,13310.0,Román Torres,4-2-3-1,4-2-3-1,Chris Penso,,12.0,3.0,22.7,0.0,0.0,0.0,405.0,502.0,80.7,0.0,10.0,23.0,0.0,12.0,7.0,21.0,16.0,0.0,28.0,53.0,Matt Hedges,19.0,9.0,20.5,1.0,0.0,0.0,472.0,571.0,82.7,3.0,14.0,32.0,6.0,15.0,12.0,14.0,23.0,0.0,25.9
5680,2018-03-18,2018,16:00,16,MLS,Regular Season,Sun,6,Home,1,W,3,0,FC Dallas,Seattle Sounders FC,2.8,0.7,53.0,13310.0,Matt Hedges,4-2-3-1,4-2-3-1,Chris Penso,,19.0,9.0,20.5,1.0,0.0,0.0,472.0,571.0,82.7,3.0,14.0,32.0,6.0,15.0,12.0,14.0,23.0,0.0,25.9,47.0,Román Torres,12.0,3.0,22.7,0.0,0.0,0.0,405.0,502.0,80.7,0.0,10.0,23.0,0.0,12.0,7.0,21.0,16.0,0.0,28.0
6213,2018-03-24,2018,19:00,19,MLS,Regular Season,Sat,5,Away,0,D,2,2,Sporting Kansas City,Colorado Rapids,3.5,1.6,61.0,17424.0,Matt Besler,4-3-3,3-5-2,Sorin Stoica,,20.0,9.0,17.6,0.0,0.0,0.0,457.0,561.0,81.5,1.0,16.0,34.0,3.0,9.0,9.0,12.0,12.0,0.0,28.0,39.0,Tim Howard,8.0,2.0,17.1,1.0,0.0,0.0,242.0,352.0,68.8,2.0,4.0,10.0,4.0,17.0,10.0,16.0,21.0,0.0,27.1
5574,2018-03-24,2018,19:00,19,MLS,Regular Season,Sat,5,Home,1,D,2,2,Colorado Rapids,Sporting Kansas City,1.6,3.5,39.0,17424.0,Tim Howard,3-5-2,4-3-3,Sorin Stoica,,8.0,2.0,17.1,1.0,0.0,0.0,242.0,352.0,68.8,2.0,4.0,10.0,4.0,17.0,10.0,16.0,21.0,0.0,27.1,61.0,Matt Besler,20.0,9.0,17.6,0.0,0.0,0.0,457.0,561.0,81.5,1.0,16.0,34.0,3.0,9.0,9.0,12.0,12.0,0.0,28.0
5647,2018-03-24,2018,18:00,18,MLS,Regular Season,Sat,5,Away,0,L,1,3,D.C. United,Columbus Crew,0.2,1.2,45.0,8443.0,Steve Birnbaum,4-2-3-1,4-2-3-1,Drew Fischer,,6.0,2.0,23.4,1.0,0.0,0.0,339.0,454.0,74.7,1.0,4.0,12.0,2.0,11.0,5.0,13.0,20.0,0.0,26.2,55.0,Federico Higuaín,13.0,7.0,15.7,1.0,0.0,0.0,445.0,556.0,80.0,3.0,12.0,24.0,6.0,17.0,9.0,13.0,18.0,0.0,26.2
5960,2018-03-24,2018,13:30,13,MLS,Regular Season,Sat,5,Away,0,D,2,2,New York City FC,New England Revolution,0.8,1.5,69.0,12376.0,Maxime Chanot,4-1-4-1,4-4-1-1,Jair Marrufo,,7.0,4.0,19.3,1.0,0.0,0.0,598.0,727.0,82.3,2.0,5.0,14.0,4.0,15.0,12.0,16.0,28.0,0.0,26.6,31.0,Claude Dielna,16.0,6.0,18.8,0.0,0.0,0.0,197.0,321.0,61.4,2.0,13.0,23.0,4.0,22.0,15.0,8.0,18.0,0.0,26.0
5681,2018-03-24,2018,14:30,14,MLS,Regular Season,Sat,5,Home,1,D,1,1,FC Dallas,Portland Timbers,0.8,0.5,61.0,13851.0,Matt Hedges,4-2-3-1,4-3-2-1,Mark Geiger,,13.0,2.0,18.3,2.0,0.0,0.0,439.0,550.0,79.8,1.0,8.0,24.0,1.0,12.0,5.0,16.0,13.0,0.0,25.9,39.0,Diego Valeri,11.0,6.0,22.8,0.0,0.0,0.0,268.0,359.0,74.7,1.0,10.0,22.0,2.0,11.0,12.0,13.0,42.0,0.0,27.9
6285,2018-03-24,2018,19:00,19,MLS,Regular Season,Sat,5,Home,1,D,0,0,Vancouver Whitecaps FC,LA Galaxy,0.9,0.7,55.0,22120.0,Felipe,4-3-3,3-4-1-2,Fotis Bazakos,,12.0,2.0,21.9,1.0,0.0,0.0,394.0,536.0,73.5,0.0,7.0,18.0,0.0,16.0,9.0,17.0,22.0,0.0,26.5,45.0,Sebastian Lletget,8.0,1.0,16.3,0.0,0.0,0.0,310.0,431.0,71.9,0.0,6.0,14.0,0.0,13.0,5.0,19.0,47.0,0.0,28.8
6065,2018-03-24,2018,14:30,14,MLS,Regular Season,Sat,5,Away,0,D,1,1,Portland Timbers,FC Dallas,0.5,0.8,39.0,13851.0,Diego Valeri,4-3-2-1,4-2-3-1,Mark Geiger,,11.0,6.0,22.8,0.0,0.0,0.0,268.0,359.0,74.7,1.0,10.0,22.0,2.0,11.0,12.0,13.0,42.0,0.0,27.9,61.0,Matt Hedges,13.0,2.0,18.3,2.0,0.0,0.0,439.0,550.0,79.8,1.0,8.0,24.0,1.0,12.0,5.0,16.0,13.0,0.0,25.9
5820,2018-03-24,2018,19:00,19,MLS,Regular Season,Sat,5,Away,0,L,0,3,Minnesota United,New York Red Bulls,1.0,3.0,46.0,14768.0,Brent Kallman,4-2-3-1,4-2-3-1,Hilario Grajeda,,10.0,4.0,15.4,0.0,0.0,0.0,280.0,447.0,62.6,0.0,7.0,18.0,0.0,32.0,28.0,17.0,31.0,0.0,28.1,54.0,Luis Robles,21.0,9.0,17.8,0.0,0.0,0.0,350.0,519.0,67.4,3.0,15.0,33.0,6.0,19.0,14.0,12.0,28.0,0.0,25.7
5921,2018-03-24,2018,19:00,19,MLS,Regular Season,Sat,5,Home,1,W,3,0,New York Red Bulls,Minnesota United,3.0,1.0,54.0,14768.0,Luis Robles,4-2-3-1,4-2-3-1,Hilario Grajeda,,21.0,9.0,17.8,0.0,0.0,0.0,350.0,519.0,67.4,3.0,15.0,33.0,6.0,19.0,14.0,12.0,28.0,0.0,25.7,46.0,Brent Kallman,10.0,4.0,15.4,0.0,0.0,0.0,280.0,447.0,62.6,0.0,7.0,18.0,0.0,32.0,28.0,17.0,31.0,0.0,28.1
5610,2018-03-24,2018,18:00,18,MLS,Regular Season,Sat,5,Home,1,W,3,1,Columbus Crew,D.C. United,1.2,0.2,55.0,8443.0,Federico Higuaín,4-2-3-1,4-2-3-1,Drew Fischer,,13.0,7.0,15.7,1.0,0.0,0.0,445.0,556.0,80.0,3.0,12.0,24.0,6.0,17.0,9.0,13.0,18.0,0.0,26.2,45.0,Steve Birnbaum,6.0,2.0,23.4,1.0,0.0,0.0,339.0,454.0,74.7,1.0,4.0,12.0,2.0,11.0,5.0,13.0,20.0,0.0,26.2
5750,2018-03-24,2018,19:00,19,MLS,Regular Season,Sat,5,Away,0,D,0,0,LA Galaxy,Vancouver Whitecaps FC,0.7,0.9,45.0,22120.0,Sebastian Lletget,3-4-1-2,4-3-3,Fotis Bazakos,,8.0,1.0,16.3,0.0,0.0,0.0,310.0,431.0,71.9,0.0,6.0,14.0,0.0,13.0,5.0,19.0,47.0,0.0,28.8,55.0,Felipe,12.0,2.0,21.9,1.0,0.0,0.0,394.0,536.0,73.5,0.0,7.0,18.0,0.0,16.0,9.0,17.0,22.0,0.0,26.5
5887,2018-03-24,2018,13:30,13,MLS,Regular Season,Sat,5,Home,1,D,2,2,New England Revolution,New York City FC,1.5,0.8,31.0,12376.0,Claude Dielna,4-4-1-1,4-1-4-1,Jair Marrufo,,16.0,6.0,18.8,0.0,0.0,0.0,197.0,321.0,61.4,2.0,13.0,23.0,4.0,22.0,15.0,8.0,18.0,0.0,26.0,69.0,Maxime Chanot,7.0,4.0,19.3,1.0,0.0,0.0,598.0,727.0,82.3,2.0,5.0,14.0,4.0,15.0,12.0,16.0,28.0,0.0,26.6
6250,2018-03-30,2018,20:00,20,MLS,Regular Season,Fri,4,Home,1,W,3,1,Toronto FC,Real Salt Lake,3.6,0.7,53.0,28006.0,Michael Bradley,4-1-2-1-2◆,4-2-3-1,Allen Chapman,,17.0,6.0,19.0,1.0,1.0,2.0,510.0,614.0,83.1,1.0,13.0,33.0,5.0,20.0,11.0,13.0,9.0,0.0,26.9,47.0,Kyle Beckerman,8.0,4.0,20.6,0.0,0.0,0.0,448.0,549.0,81.6,1.0,7.0,14.0,1.0,20.0,10.0,15.0,21.0,0.0,26.2
6106,2018-03-30,2018,20:00,20,MLS,Regular Season,Fri,4,Away,0,L,1,3,Real Salt Lake,Toronto FC,0.7,3.6,47.0,28006.0,Kyle Beckerman,4-2-3-1,4-1-2-1-2,Allen Chapman,,8.0,4.0,20.6,0.0,0.0,0.0,448.0,549.0,81.6,1.0,7.0,14.0,1.0,20.0,10.0,15.0,21.0,0.0,26.2,53.0,Michael Bradley,17.0,6.0,19.0,1.0,1.0,2.0,510.0,614.0,83.1,1.0,13.0,33.0,5.0,20.0,11.0,13.0,9.0,0.0,26.9
5717,2018-03-31,2018,19:30,19,MLS,Regular Season,Sat,5,Home,1,L,0,2,Houston Dynamo,New England Revolution,2.1,1.4,47.0,17156.0,DaMarcus Beasley,4-3-3,4-1-4-1,Sorin Stoica,,16.0,6.0,17.5,0.0,0.0,0.0,315.0,417.0,75.5,0.0,14.0,29.0,0.0,26.0,8.0,19.0,18.0,0.0,27.4,53.0,Claude Dielna,12.0,6.0,18.5,1.0,0.0,0.0,358.0,467.0,76.7,2.0,8.0,22.0,4.0,15.0,7.0,12.0,29.0,0.0,26.0
5751,2018-03-31,2018,12:00,12,MLS,Regular Season,Sat,5,Home,1,W,4,3,LA Galaxy,Los Angeles FC,1.5,1.1,58.0,27068.0,Ashley Cole,4-2-3-1,4-2-3-1,Mark Geiger,,11.0,6.0,18.6,0.0,0.0,0.0,500.0,611.0,81.8,4.0,10.0,20.0,7.0,25.0,7.0,16.0,5.0,0.0,28.8,42.0,Laurent Ciman,14.0,5.0,21.2,1.0,0.0,0.0,365.0,447.0,81.7,2.0,12.0,23.0,3.0,12.0,6.0,20.0,31.0,1.0,27.2
5922,2018-03-31,2018,13:00,13,MLS,Regular Season,Sat,5,Away,0,L,3,4,New York Red Bulls,Orlando City,1.7,2.9,46.0,23257.0,Luis Robles,4-2-3-1,4-3-1-2,Jair Marrufo,,10.0,4.0,15.3,0.0,0.0,0.0,231.0,367.0,62.9,3.0,6.0,15.0,5.0,27.0,14.0,22.0,14.0,0.0,25.7,54.0,Sacha Kljestan,15.0,8.0,14.3,1.0,0.0,0.0,300.0,427.0,70.3,4.0,12.0,27.0,7.0,22.0,4.0,14.0,22.0,0.0,27.3
6214,2018-03-31,2018,19:30,19,MLS,Regular Season,Sat,5,Home,1,W,1,0,Sporting Kansas City,D.C. United,1.6,1.0,62.0,18624.0,Matt Besler,4-3-3,4-1-4-1,Baldomero Toledo,,22.0,5.0,18.0,1.0,0.0,0.0,542.0,633.0,85.6,1.0,16.0,36.0,0.0,19.0,11.0,10.0,24.0,0.0,28.0,38.0,Steve Birnbaum,12.0,3.0,20.0,1.0,0.0,0.0,283.0,381.0,74.3,0.0,3.0,20.0,0.0,23.0,17.0,7.0,31.0,0.0,26.2
5541,2018-03-31,2018,17:00,17,MLS,Regular Season,Sat,5,Home,1,D,2,2,Chicago Fire,Portland Timbers,1.2,1.4,54.0,13678.0,Dax McCarty,4-2-3-1,4-3-2-1,Drew Fischer,,12.0,3.0,15.8,0.0,0.0,0.0,416.0,540.0,77.0,2.0,11.0,22.0,4.0,21.0,10.0,14.0,16.0,1.0,26.7,46.0,Diego Valeri,8.0,3.0,14.8,0.0,0.0,0.0,350.0,462.0,75.8,2.0,5.0,12.0,4.0,21.0,8.0,14.0,35.0,0.0,27.9
5821,2018-03-31,2018,19:00,19,MLS,Regular Season,Sat,5,Home,1,L,0,1,Minnesota United,Atlanta United,1.9,1.1,71.0,18057.0,Francisco Calvo,4-2-3-1,3-4-1-2,Chris Penso,,13.0,3.0,16.3,2.0,0.0,0.0,628.0,764.0,82.2,0.0,11.0,23.0,0.0,18.0,5.0,11.0,6.0,0.0,28.1,29.0,Michael Parkhurst,5.0,2.0,13.3,0.0,0.0,0.0,226.0,313.0,72.2,0.0,3.0,7.0,0.0,18.0,13.0,16.0,65.0,0.0,27.1
6142,2018-03-31,2018,19:00,19,MLS,Regular Season,Sat,5,Home,1,L,0,1,Seattle Sounders FC,Montreal Impact,1.0,0.8,47.0,39469.0,Nicolás Lodeiro,4-2-3-1,3-1-4-2,Ismail Elfath,,13.0,4.0,16.7,0.0,0.0,0.0,394.0,511.0,77.1,0.0,9.0,20.0,0.0,27.0,16.0,21.0,16.0,0.0,28.0,53.0,Ignacio Piatti,7.0,4.0,26.7,2.0,0.0,0.0,466.0,576.0,80.9,1.0,4.0,12.0,2.0,18.0,9.0,21.0,34.0,0.0,28.1
5784,2018-03-31,2018,12:00,12,MLS,Regular Season,Sat,5,Away,0,L,3,4,Los Angeles FC,LA Galaxy,1.1,1.5,42.0,27068.0,Laurent Ciman,4-2-3-1,4-2-3-1,Mark Geiger,,14.0,5.0,21.2,1.0,0.0,0.0,365.0,447.0,81.7,2.0,12.0,23.0,3.0,12.0,6.0,20.0,31.0,1.0,27.2,58.0,Ashley Cole,11.0,6.0,18.6,0.0,0.0,0.0,500.0,611.0,81.8,4.0,10.0,20.0,7.0,25.0,7.0,16.0,5.0,0.0,28.8
5854,2018-03-31,2018,19:00,19,MLS,Regular Season,Sat,5,Away,0,W,1,0,Montreal Impact,Seattle Sounders FC,0.8,1.0,53.0,39469.0,Ignacio Piatti,3-1-4-2,4-2-3-1,Ismail Elfath,,7.0,4.0,26.7,2.0,0.0,0.0,466.0,576.0,80.9,1.0,4.0,12.0,2.0,18.0,9.0,21.0,34.0,0.0,28.1,47.0,Nicolás Lodeiro,13.0,4.0,16.7,0.0,0.0,0.0,394.0,511.0,77.1,0.0,9.0,20.0,0.0,27.0,16.0,21.0,16.0,0.0,28.0
6178,2018-03-31,2018,17:00,17,MLS,Regular Season,Sat,5,Home,1,L,1,2,San Jose Earthquakes,New York City FC,1.4,0.9,45.0,18000.0,Chris Wondolowski,4-4-2,4-1-4-1,Armando Villarreal,,19.0,10.0,17.7,1.0,0.0,0.0,299.0,426.0,70.2,1.0,16.0,31.0,2.0,25.0,14.0,16.0,21.0,0.0,26.7,55.0,David Villa,9.0,2.0,21.5,2.0,0.0,0.0,414.0,531.0,78.0,2.0,6.0,13.0,4.0,17.0,10.0,10.0,30.0,0.0,26.6
6030,2018-03-31,2018,19:00,19,MLS,Regular Season,Sat,5,Away,0,L,0,3,Philadelphia Union,Colorado Rapids,1.2,1.8,55.0,10790.0,Alejandro Bedoya,4-2-3-1,3-5-2,Robert Sibiga,,15.0,4.0,18.6,1.0,0.0,0.0,417.0,538.0,77.5,0.0,9.0,22.0,0.0,10.0,15.0,15.0,14.0,0.0,26.6,45.0,Tim Howard,12.0,5.0,15.0,1.0,0.0,0.0,315.0,433.0,72.7,2.0,8.0,17.0,3.0,17.0,12.0,13.0,27.0,0.0,27.1
5888,2018-03-31,2018,19:30,19,MLS,Regular Season,Sat,5,Away,0,W,2,0,New England Revolution,Houston Dynamo,1.4,2.1,53.0,17156.0,Claude Dielna,4-1-4-1,4-3-3,Sorin Stoica,,12.0,6.0,18.5,1.0,0.0,0.0,358.0,467.0,76.7,2.0,8.0,22.0,4.0,15.0,7.0,12.0,29.0,0.0,26.0,47.0,DaMarcus Beasley,16.0,6.0,17.5,0.0,0.0,0.0,315.0,417.0,75.5,0.0,14.0,29.0,0.0,26.0,8.0,19.0,18.0,0.0,27.4
6286,2018-03-31,2018,15:00,15,MLS,Regular Season,Sat,5,Away,0,W,2,1,Vancouver Whitecaps FC,Columbus Crew,0.5,1.1,34.0,8992.0,Kendall Waston,4-3-3,4-2-3-1,José Carlos Rivero,,5.0,3.0,19.2,0.0,0.0,0.0,238.0,338.0,70.4,1.0,2.0,6.0,3.0,16.0,16.0,15.0,19.0,1.0,26.5,66.0,Wil Trapp,10.0,2.0,18.1,0.0,0.0,0.0,551.0,657.0,83.9,0.0,7.0,17.0,1.0,11.0,7.0,16.0,10.0,1.0,26.2
5503,2018-03-31,2018,19:00,19,MLS,Regular Season,Sat,5,Away,0,W,1,0,Atlanta United,Minnesota United,1.1,1.9,29.0,18057.0,Michael Parkhurst,3-4-1-2,4-2-3-1,Chris Penso,,5.0,2.0,13.3,0.0,0.0,0.0,226.0,313.0,72.2,0.0,3.0,7.0,0.0,18.0,13.0,16.0,65.0,0.0,27.1,71.0,Francisco Calvo,13.0,3.0,16.3,2.0,0.0,0.0,628.0,764.0,82.2,0.0,11.0,23.0,0.0,18.0,5.0,11.0,6.0,0.0,28.1
6066,2018-03-31,2018,17:00,17,MLS,Regular Season,Sat,5,Away,0,D,2,2,Portland Timbers,Chicago Fire,1.4,1.2,46.0,13678.0,Diego Valeri,4-3-2-1,4-2-3-1,Drew Fischer,,8.0,3.0,14.8,0.0,0.0,0.0,350.0,462.0,75.8,2.0,5.0,12.0,4.0,21.0,8.0,14.0,35.0,0.0,27.9,54.0,Dax McCarty,12.0,3.0,15.8,0.0,0.0,0.0,416.0,540.0,77.0,2.0,11.0,22.0,4.0,21.0,10.0,14.0,16.0,1.0,26.7
5961,2018-03-31,2018,17:00,17,MLS,Regular Season,Sat,5,Away,0,W,2,1,New York City FC,San Jose Earthquakes,0.9,1.4,55.0,18000.0,David Villa,4-1-4-1,4-4-2,Armando Villarreal,,9.0,2.0,21.5,2.0,0.0,0.0,414.0,531.0,78.0,2.0,6.0,13.0,4.0,17.0,10.0,10.0,30.0,0.0,26.6,45.0,Chris Wondolowski,19.0,10.0,17.7,1.0,0.0,0.0,299.0,426.0,70.2,1.0,16.0,31.0,2.0,25.0,14.0,16.0,21.0,0.0,26.7
5648,2018-03-31,2018,19:30,19,MLS,Regular Season,Sat,5,Away,0,L,0,1,D.C. United,Sporting Kansas City,1.0,1.6,38.0,18624.0,Steve Birnbaum,4-1-4-1,4-3-3,Baldomero Toledo,,12.0,3.0,20.0,1.0,0.0,0.0,283.0,381.0,74.3,0.0,3.0,20.0,0.0,23.0,17.0,7.0,31.0,0.0,26.2,62.0,Matt Besler,22.0,5.0,18.0,1.0,0.0,0.0,542.0,633.0,85.6,1.0,16.0,36.0,0.0,19.0,11.0,10.0,24.0,0.0,28.0
5997,2018-03-31,2018,13:00,13,MLS,Regular Season,Sat,5,Home,1,W,4,3,Orlando City,New York Red Bulls,2.9,1.7,54.0,23257.0,Sacha Kljestan,4-3-1-2,4-2-3-1,Jair Marrufo,,15.0,8.0,14.3,1.0,0.0,0.0,300.0,427.0,70.3,4.0,12.0,27.0,7.0,22.0,4.0,14.0,22.0,0.0,27.3,46.0,Luis Robles,10.0,4.0,15.3,0.0,0.0,0.0,231.0,367.0,62.9,3.0,6.0,15.0,5.0,27.0,14.0,22.0,14.0,0.0,25.7
5575,2018-03-31,2018,19:00,19,MLS,Regular Season,Sat,5,Home,1,W,3,0,Colorado Rapids,Philadelphia Union,1.8,1.2,45.0,10790.0,Tim Howard,3-5-2,4-2-3-1,Robert Sibiga,,12.0,5.0,15.0,1.0,0.0,0.0,315.0,433.0,72.7,2.0,8.0,17.0,3.0,17.0,12.0,13.0,27.0,0.0,27.1,55.0,Alejandro Bedoya,15.0,4.0,18.6,1.0,0.0,0.0,417.0,538.0,77.5,0.0,9.0,22.0,0.0,10.0,15.0,15.0,14.0,0.0,26.6
5611,2018-03-31,2018,15:00,15,MLS,Regular Season,Sat,5,Home,1,L,1,2,Columbus Crew,Vancouver Whitecaps FC,1.1,0.5,66.0,8992.0,Wil Trapp,4-2-3-1,4-3-3,José Carlos Rivero,,10.0,2.0,18.1,0.0,0.0,0.0,551.0,657.0,83.9,0.0,7.0,17.0,1.0,11.0,7.0,16.0,10.0,1.0,26.2,34.0,Kendall Waston,5.0,3.0,19.2,0.0,0.0,0.0,238.0,338.0,70.4,1.0,2.0,6.0,3.0,16.0,16.0,15.0,19.0,1.0,26.5
5855,2018-04-06,2018,19:30,19,MLS,Regular Season,Fri,4,Away,0,L,0,4,Montreal Impact,New England Revolution,0.2,4.1,39.0,10908.0,Samuel Piette,5-3-2,4-1-4-1,José Carlos Rivero,,4.0,2.0,25.2,0.0,0.0,0.0,299.0,416.0,71.9,0.0,3.0,6.0,0.0,22.0,12.0,30.0,16.0,1.0,28.1,61.0,Claude Dielna,24.0,7.0,19.5,2.0,0.0,1.0,528.0,644.0,82.0,4.0,19.0,41.0,6.0,15.0,10.0,12.0,10.0,0.0,26.0
5889,2018-04-06,2018,19:30,19,MLS,Regular Season,Fri,4,Home,1,W,4,0,New England Revolution,Montreal Impact,4.1,0.2,61.0,10908.0,Claude Dielna,4-1-4-1,5-3-2,José Carlos Rivero,,24.0,7.0,19.5,2.0,0.0,1.0,528.0,644.0,82.0,4.0,19.0,41.0,6.0,15.0,10.0,12.0,10.0,0.0,26.0,39.0,Samuel Piette,4.0,2.0,25.2,0.0,0.0,0.0,299.0,416.0,71.9,0.0,3.0,6.0,0.0,22.0,12.0,30.0,16.0,1.0,28.1
5785,2018-04-07,2018,17:00,17,MLS,Regular Season,Sat,5,Away,0,L,0,5,Los Angeles FC,Atlanta United,0.8,3.3,59.0,45207.0,Laurent Ciman,4-2-3-1,3-4-1-2,Ted Unkel,,17.0,1.0,20.2,2.0,0.0,0.0,491.0,587.0,83.6,0.0,11.0,29.0,0.0,19.0,5.0,16.0,10.0,0.0,27.2,41.0,Michael Parkhurst,9.0,4.0,16.1,1.0,2.0,2.0,308.0,414.0,74.4,3.0,7.0,19.0,8.0,23.0,8.0,17.0,21.0,0.0,27.1
5682,2018-04-07,2018,19:00,19,MLS,Regular Season,Sat,5,Home,1,D,1,1,FC Dallas,Colorado Rapids,0.9,0.7,62.0,13147.0,Matt Hedges,4-2-3-1,3-5-2,Rubiel Vazquez,,17.0,5.0,21.3,1.0,0.0,0.0,588.0,711.0,82.7,1.0,15.0,31.0,2.0,15.0,12.0,11.0,12.0,1.0,25.9,38.0,Tim Howard,9.0,4.0,23.2,0.0,0.0,0.0,320.0,428.0,74.8,1.0,6.0,17.0,2.0,25.0,15.0,20.0,41.0,1.0,27.1
6031,2018-04-07,2018,19:00,19,MLS,Regular Season,Sat,5,Home,1,D,1,1,Philadelphia Union,San Jose Earthquakes,2.1,0.5,61.0,14795.0,Alejandro Bedoya,4-2-3-1,4-4-2,Dave Gantar,,22.0,8.0,17.2,0.0,0.0,0.0,528.0,655.0,80.6,1.0,18.0,41.0,2.0,12.0,6.0,26.0,11.0,0.0,26.6,39.0,Chris Wondolowski,9.0,5.0,20.6,0.0,0.0,0.0,285.0,414.0,68.8,1.0,6.0,14.0,2.0,21.0,19.0,16.0,33.0,0.0,26.7
5576,2018-04-07,2018,19:00,19,MLS,Regular Season,Sat,5,Away,0,D,1,1,Colorado Rapids,FC Dallas,0.7,0.9,38.0,13147.0,Tim Howard,3-5-2,4-2-3-1,Rubiel Vazquez,,9.0,4.0,23.2,0.0,0.0,0.0,320.0,428.0,74.8,1.0,6.0,17.0,2.0,25.0,15.0,20.0,41.0,1.0,27.1,62.0,Matt Hedges,17.0,5.0,21.3,1.0,0.0,0.0,588.0,711.0,82.7,1.0,15.0,31.0,2.0,15.0,12.0,11.0,12.0,1.0,25.9
6287,2018-04-07,2018,19:30,19,MLS,Regular Season,Sat,5,Away,0,L,1,2,Vancouver Whitecaps FC,Real Salt Lake,1.2,1.3,53.0,16015.0,Kendall Waston,4-2-3-1,4-2-3-1,Marcos de Oliveira,,11.0,4.0,13.0,0.0,0.0,0.0,350.0,471.0,74.3,1.0,11.0,19.0,1.0,20.0,9.0,16.0,9.0,0.0,26.5,47.0,Kyle Beckerman,9.0,3.0,18.1,1.0,0.0,0.0,312.0,411.0,75.9,2.0,8.0,18.0,4.0,15.0,5.0,8.0,33.0,0.0,26.2
