Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,season,team,time_opponent,comp_opponent,round_opponent,day_opponent,venue_opponent,result_opponent,gf_opponent,ga_opponent,opponent_opponent,xg_opponent,xga_opponent,poss_opponent,attendance_opponent,captain_opponent,formation_opponent,opp formation_opponent,referee_opponent,match report_opponent,notes_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent,season_opponent,opponent_team
37,2024-11-09,20:00,MLS,Round One,Sat,Away,W,3,2,Inter Miami,1.9,2.8,36.0,20813.0,Brad Guzan,3-5-2,4-3-3,Lukasz Szpala,Match Report,,9.0,4.0,13.3,1.0,0.0,0.0,318.0,396.0,80.3,2.0,7.0,17.0,6.0,19.0,17.0,14.0,41.0,1.0,28.3,2024,Atlanta United,20:00,MLS,Round One,Sat,Home,L,2,3,Atlanta United,2.8,1.9,64.0,20813.0,Lionel Messi,4-3-3,3-5-2,Lukasz Szpala,Match Report,,25.0,9.0,14.9,2.0,0.0,0.0,604.0,712.0,84.8,1.0,17.0,46.0,3.0,20.0,9.0,7.0,12.0,0.0,28.4,2024.0,Inter Miami
38,2024-11-24,15:30,MLS,Conference Semifinals,Sun,Away,L,0,1,Orlando City,0.3,1.4,51.0,25046.0,Brad Guzan,3-5-2,4-2-3-1,Armando Villarreal,Match Report,,8.0,0.0,20.4,0.0,0.0,0.0,436.0,528.0,82.6,0.0,7.0,16.0,0.0,16.0,9.0,7.0,17.0,1.0,28.3,2024,Atlanta United,15:30,MLS,Conference Semifinals,Sun,Home,W,1,0,Atlanta United,1.4,0.3,49.0,25046.0,Robin Jansson,4-2-3-1,3-5-2,Armando Villarreal,Match Report,,14.0,4.0,18.3,0.0,0.0,0.0,430.0,513.0,83.8,0.0,12.0,25.0,2.0,11.0,5.0,7.0,28.0,0.0,28.2,2024.0,Orlando City
39,2024-02-24,19:30,MLS,Regular Season,Sat,Home,L,1,2,Minnesota United,1.1,3.0,52.0,20738.0,Brad Stuver,4-2-3-1,4-3-3,,Match Report,,9.0,2.0,9.8,0.0,0.0,0.0,341.0,445.0,76.6,1.0,7.0,16.0,2.0,21.0,9.0,4.0,38.0,1.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Sat,Away,W,2,1,Austin FC,3.0,1.1,48.0,20738.0,Michael Boxall,4-3-3,4-2-3-1,,Match Report,,22.0,10.0,18.0,0.0,0.0,0.0,303.0,419.0,72.3,1.0,14.0,33.0,3.0,20.0,8.0,14.0,18.0,0.0,27.6,2024.0,Minnesota United
40,2024-03-02,19:30,MLS,Regular Season,Sat,Away,D,0,0,Seattle Sounders FC,0.0,1.2,43.0,30067.0,Alexander Ring,4-3-3,4-2-3-1,,Match Report,,2.0,1.0,30.0,0.0,0.0,0.0,301.0,411.0,73.2,0.0,1.0,4.0,0.0,20.0,15.0,13.0,30.0,0.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Sat,Home,D,0,0,Austin FC,1.2,0.0,57.0,30067.0,Cristian Roldan,4-2-3-1,4-3-3,,Match Report,,23.0,3.0,18.8,0.0,0.0,0.0,444.0,555.0,80.0,0.0,17.0,41.0,0.0,14.0,10.0,8.0,10.0,0.0,28.4,2024.0,Seattle Sounders FC
41,2024-03-09,19:30,MLS,Regular Season,Sat,Home,D,2,2,St Louis City,1.0,2.0,41.0,20738.0,Alexander Ring,4-2-3-1,4-4-2,,Match Report,,5.0,2.0,8.4,0.0,0.0,0.0,197.0,319.0,61.8,2.0,5.0,8.0,3.0,19.0,18.0,6.0,47.0,0.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Sat,Away,D,2,2,Austin FC,2.0,1.0,59.0,20738.0,Roman Bürki,4-4-2,4-2-3-1,,Match Report,,16.0,6.0,20.3,1.0,1.0,1.0,333.0,467.0,71.3,1.0,12.0,31.0,3.0,11.0,10.0,6.0,22.0,0.0,27.1,2024.0,St Louis City
42,2024-03-16,19:30,MLS,Regular Season,Sat,Home,D,2,2,Philadelphia Union,1.2,2.4,54.0,20738.0,Alexander Ring,4-3-3,4-3-1-2,,Match Report,,13.0,2.0,18.5,1.0,0.0,0.0,331.0,420.0,78.8,2.0,7.0,22.0,4.0,6.0,6.0,7.0,15.0,0.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Sat,Away,D,2,2,Austin FC,2.4,1.2,46.0,20738.0,Andre Blake,4-3-1-2,4-3-3,,Match Report,,16.0,5.0,18.6,0.0,1.0,1.0,280.0,362.0,77.3,0.0,14.0,30.0,3.0,21.0,8.0,6.0,27.0,1.0,27.2,2024.0,Philadelphia Union
43,2024-03-23,19:30,MLS,Regular Season,Sat,Away,L,0,2,Orlando City,0.2,1.9,57.0,20985.0,Sebastián Driussi,4-2-3-1,4-4-2,,Match Report,,3.0,1.0,24.1,0.0,0.0,0.0,489.0,579.0,84.5,0.0,1.0,5.0,0.0,12.0,9.0,6.0,16.0,0.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Sat,Home,W,2,0,Austin FC,1.9,0.2,43.0,20985.0,Robin Jansson,4-4-2,4-2-3-1,,Match Report,,22.0,8.0,21.2,2.0,0.0,0.0,361.0,435.0,83.0,1.0,15.0,35.0,3.0,14.0,9.0,8.0,16.0,0.0,28.2,2024.0,Orlando City
44,2024-03-30,19:30,MLS,Regular Season,Sat,Home,W,2,1,FC Dallas,1.5,0.7,67.0,20738.0,Sebastián Driussi,4-2-3-1,4-4-2,,Match Report,,13.0,3.0,17.8,1.0,0.0,0.0,521.0,614.0,84.9,2.0,8.0,22.0,4.0,9.0,6.0,3.0,22.0,1.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Sat,Away,L,1,2,Austin FC,0.7,1.5,33.0,20738.0,Paul Arriola,4-4-2,4-2-3-1,,Match Report,,7.0,4.0,18.1,0.0,0.0,0.0,221.0,305.0,72.5,1.0,5.0,12.0,2.0,16.0,13.0,8.0,25.0,1.0,27.9,2024.0,FC Dallas
45,2024-04-06,19:30,MLS,Regular Season,Sat,Home,W,4,3,San Jose Earthquakes,1.9,2.7,61.0,20738.0,Sebastián Driussi,4-2-3-1,4-3-3,,Match Report,,14.0,5.0,19.0,0.0,1.0,1.0,419.0,522.0,80.3,1.0,9.0,28.0,7.0,13.0,14.0,4.0,14.0,0.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Sat,Away,L,3,4,Austin FC,2.7,1.9,39.0,20738.0,Cristian Espinoza,4-3-3,4-2-3-1,,Match Report,,14.0,8.0,13.0,0.0,0.0,0.0,253.0,337.0,75.1,2.0,9.0,24.0,4.0,20.0,14.0,5.0,35.0,1.0,28.4,2024.0,San Jose Earthquakes
46,2024-04-14,15:45,MLS,Regular Season,Sun,Away,L,0,1,St Louis City,0.3,1.5,62.0,22423.0,Sebastián Driussi,4-2-3-1,4-2-3-1,,Match Report,,2.0,0.0,8.8,0.0,0.0,0.0,415.0,531.0,78.2,0.0,2.0,4.0,0.0,11.0,5.0,8.0,9.0,0.0,29.4,2024,Austin FC,15:45,MLS,Regular Season,Sun,Home,W,1,0,Austin FC,1.5,0.3,38.0,22423.0,Roman Bürki,4-2-3-1,4-2-3-1,,Match Report,,11.0,4.0,17.9,1.0,0.0,0.0,235.0,329.0,71.4,1.0,9.0,21.0,2.0,12.0,8.0,10.0,22.0,0.0,27.1,2024.0,St Louis City
47,2024-04-20,19:30,MLS,Regular Season,Sat,Away,W,1,0,Houston Dynamo,0.8,1.5,33.0,20115.0,Sebastián Driussi,4-2-3-1,4-3-3,,Match Report,,7.0,4.0,14.8,0.0,0.0,0.0,250.0,333.0,75.1,1.0,5.0,14.0,2.0,12.0,13.0,16.0,15.0,0.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Sat,Home,L,0,1,Austin FC,1.5,0.8,67.0,20115.0,Steve Clark,4-3-3,4-2-3-1,,Match Report,,17.0,6.0,16.4,0.0,0.0,0.0,571.0,662.0,86.3,0.0,12.0,26.0,0.0,22.0,7.0,3.0,11.0,0.0,28.6,2024.0,Houston Dynamo
48,2024-04-27,12:45,MLS,Regular Season,Sat,Home,W,2,0,LA Galaxy,1.1,0.5,40.0,20738.0,Sebastián Driussi,4-2-3-1,4-3-3,,Match Report,,9.0,5.0,19.0,0.0,0.0,0.0,337.0,403.0,83.6,2.0,8.0,17.0,4.0,19.0,17.0,1.0,21.0,0.0,29.4,2024,Austin FC,12:45,MLS,Regular Season,Sat,Away,L,0.0,2.0,Austin FC,0.5,1.1,60.0,20738.0,Maya Yoshida,4-3-3,4-2-3-1,,Match Report,,16.0,5.0,21.2,0.0,0.0,0.0,530.0,596.0,88.9,0.0,14.0,30.0,0.0,13.0,7.0,3.0,8.0,0.0,28.3,2024.0,LA Galaxy
49,2024-05-04,19:30,MLS,Regular Season,Sat,Away,D,0,0,Vancouver Whitecaps FC,0.3,1.2,35.0,32465.0,Sebastián Driussi,4-2-3-1,3-4-3,,Match Report,,4.0,1.0,22.3,0.0,0.0,0.0,265.0,333.0,79.6,0.0,2.0,6.0,0.0,13.0,12.0,4.0,33.0,1.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Sat,Home,D,0,0,Austin FC,1.2,0.3,65.0,32465.0,Ryan Gauld,3-4-3,4-2-3-1,,Match Report,,24.0,6.0,18.3,1.0,0.0,0.0,551.0,624.0,88.3,0.0,17.0,43.0,0.0,15.0,7.0,5.0,17.0,0.0,27.5,2024.0,Vancouver Whitecaps FC
50,2024-05-11,19:30,MLS,Regular Season,Sat,Away,L,1,2,FC Dallas,2.1,1.4,65.0,19069.0,Sebastián Driussi,4-2-3-1,3-4-3,,Match Report,,19.0,4.0,17.8,1.0,1.0,1.0,560.0,658.0,85.1,0.0,13.0,33.0,2.0,10.0,14.0,12.0,4.0,1.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Sat,Home,W,2,1,Austin FC,1.4,2.1,35.0,19069.0,Jesús Ferreira,3-4-3,4-2-3-1,,Match Report,,10.0,3.0,18.8,0.0,0.0,0.0,273.0,361.0,75.6,1.0,7.0,16.0,2.0,10.0,13.0,12.0,40.0,0.0,27.9,2024.0,FC Dallas
51,2024-05-15,19:30,MLS,Regular Season,Wed,Home,W,1,0,Houston Dynamo,1.4,1.3,41.0,20738.0,Sebastián Driussi,4-2-3-1,4-2-3-1,,Match Report,,14.0,5.0,17.0,0.0,0.0,0.0,286.0,352.0,81.3,0.0,11.0,25.0,1.0,19.0,12.0,6.0,16.0,0.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Wed,Away,L,0,1,Austin FC,1.3,1.4,59.0,20738.0,Steve Clark,4-2-3-1,4-2-3-1,,Match Report,,17.0,6.0,17.8,1.0,0.0,0.0,439.0,515.0,85.2,0.0,12.0,32.0,0.0,8.0,5.0,10.0,11.0,0.0,28.6,2024.0,Houston Dynamo
52,2024-05-18,19:30,MLS,Regular Season,Sat,Home,W,3,2,Sporting Kansas City,2.4,1.0,43.0,20738.0,Sebastián Driussi,4-2-3-1,4-3-3,,Match Report,,11.0,6.0,11.2,0.0,0.0,1.0,343.0,422.0,81.3,3.0,10.0,22.0,6.0,9.0,10.0,4.0,18.0,0.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Sat,Away,L,2,3,Austin FC,1.0,2.4,57.0,20738.0,Johnny Russell,4-3-3,4-2-3-1,,Match Report,,16.0,3.0,19.8,0.0,0.0,0.0,485.0,560.0,86.6,2.0,10.0,28.0,4.0,17.0,10.0,5.0,15.0,2.0,29.5,2024.0,Sporting Kansas City
53,2024-05-25,19:30,MLS,Regular Season,Sat,Away,D,1,1,San Jose Earthquakes,0.6,3.3,51.0,13744.0,Sebastián Driussi,4-2-3-1,4-2-3-1,,Match Report,,5.0,1.0,11.9,0.0,0.0,0.0,418.0,498.0,83.9,1.0,5.0,10.0,2.0,11.0,13.0,15.0,19.0,1.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Sat,Home,D,1,1,Austin FC,3.3,0.6,49.0,13744.0,Jackson Yueill,4-2-3-1,4-2-3-1,,Match Report,,22.0,5.0,15.6,0.0,0.0,0.0,394.0,471.0,83.7,1.0,18.0,38.0,2.0,11.0,11.0,8.0,13.0,0.0,28.4,2024.0,San Jose Earthquakes
54,2024-05-29,19:30,MLS,Regular Season,Wed,Home,L,0,2,Portland Timbers,2.2,1.7,63.0,20738.0,Sebastián Driussi,4-1-4-1,4-2-3-1,,Match Report,,14.0,2.0,18.4,0.0,0.0,1.0,478.0,573.0,83.4,0.0,11.0,26.0,0.0,3.0,8.0,6.0,8.0,0.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Wed,Away,W,2,0,Austin FC,1.7,2.2,37.0,20738.0,Diego Chará,4-2-3-1,4-1-4-1,,Match Report,,7.0,2.0,22.8,1.0,1.0,1.0,258.0,338.0,76.3,0.0,5.0,16.0,4.0,14.0,17.0,13.0,33.0,2.0,28.4,2024.0,Portland Timbers
55,2024-06-01,19:30,MLS,Regular Season,Sat,Away,L,1,5,Real Salt Lake,1.3,3.8,39.0,21078.0,Alexander Ring,4-2-3-1,4-2-3-1,,Match Report,,7.0,2.0,17.4,0.0,1.0,1.0,301.0,374.0,80.5,0.0,7.0,16.0,2.0,23.0,6.0,8.0,13.0,2.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Sat,Home,W,5,1,Austin FC,3.8,1.3,61.0,21078.0,Cristian Arango,4-2-3-1,4-2-3-1,,Match Report,,20.0,9.0,20.3,1.0,1.0,1.0,520.0,582.0,89.3,4.0,16.0,36.0,8.0,10.0,9.0,9.0,8.0,0.0,26.4,2024.0,Real Salt Lake
56,2024-06-15,19:30,MLS,Regular Season,Sat,Away,L,0,2,Colorado Rapids,0.6,1.0,56.0,17433.0,Sebastián Driussi,4-2-3-1,4-2-3-1,,Match Report,,8.0,0.0,17.3,0.0,0.0,0.0,468.0,564.0,83.0,0.0,8.0,13.0,0.0,16.0,7.0,4.0,18.0,0.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Sat,Home,W,2,0,Austin FC,1.0,0.6,44.0,17433.0,Keegan Rosenberry,4-2-3-1,4-2-3-1,,Match Report,,12.0,6.0,17.3,0.0,0.0,0.0,363.0,437.0,83.1,1.0,11.0,21.0,3.0,13.0,10.0,3.0,25.0,0.0,26.4,2024.0,Colorado Rapids
57,2024-06-19,19:30,MLS,Regular Season,Wed,Home,D,1,1,Los Angeles FC,0.3,1.0,40.0,20738.0,Sebastián Driussi,4-2-3-1,4-3-3,,Match Report,,3.0,1.0,15.8,0.0,0.0,0.0,305.0,385.0,79.2,1.0,2.0,5.0,1.0,18.0,13.0,5.0,31.0,0.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Wed,Away,D,1,1,Austin FC,1.0,0.3,60.0,20738.0,Aaron Long,4-3-3,4-2-3-1,,Match Report,,14.0,1.0,19.7,2.0,0.0,0.0,486.0,577.0,84.2,1.0,9.0,21.0,2.0,16.0,7.0,10.0,11.0,0.0,29.7,2024.0,Los Angeles FC
58,2024-06-22,19:30,MLS,Regular Season,Sat,Away,W,1,0,Minnesota United,0.6,0.6,53.0,19746.0,Alexander Ring,4-4-2,3-4-3,,Match Report,,9.0,3.0,20.6,0.0,0.0,0.0,454.0,537.0,84.5,0.0,6.0,16.0,2.0,18.0,8.0,10.0,19.0,0.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Sat,Home,L,0,1,Austin FC,0.6,0.6,47.0,19746.0,Michael Boxall,3-4-3,4-4-2,,Match Report,,12.0,1.0,18.0,0.0,0.0,0.0,397.0,475.0,83.6,0.0,10.0,21.0,0.0,8.0,4.0,4.0,20.0,0.0,27.6,2024.0,Minnesota United
59,2024-06-29,19:30,MLS,Regular Season,Sat,Away,L,0,2,Sporting Kansas City,0.5,1.8,49.0,18722.0,Sebastián Driussi,4-2-3-1,4-3-3,,Match Report,,2.0,0.0,13.4,0.0,0.0,0.0,344.0,428.0,80.4,0.0,2.0,4.0,0.0,21.0,17.0,6.0,21.0,0.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Sat,Home,W,2,0,Austin FC,1.8,0.5,51.0,18722.0,Johnny Russell,4-3-3,4-2-3-1,,Match Report,,14.0,2.0,16.8,1.0,0.0,0.0,358.0,439.0,81.5,2.0,11.0,25.0,4.0,15.0,9.0,12.0,5.0,0.0,29.5,2024.0,Sporting Kansas City
60,2024-07-06,20:55,MLS,Regular Season,Sat,Home,W,2,1,New York City FC,1.1,2.3,46.0,20738.0,Sebastián Driussi,4-2-3-1,4-3-3,,Match Report,,9.0,4.0,14.0,0.0,0.0,0.0,409.0,485.0,84.3,2.0,6.0,15.0,4.0,17.0,12.0,7.0,19.0,1.0,29.4,2024,Austin FC,20:55,MLS,Regular Season,Sat,Away,L,1,2,Austin FC,2.3,1.1,54.0,20738.0,Thiago Martins,4-3-3,4-2-3-1,,Match Report,,14.0,4.0,13.1,0.0,0.0,0.0,503.0,577.0,87.2,1.0,13.0,28.0,2.0,13.0,12.0,6.0,12.0,0.0,25.5,2024.0,New York City FC
61,2024-07-13,19:30,MLS,Regular Season,Sat,Home,L,0,1,Seattle Sounders FC,0.6,0.8,58.0,20738.0,Sebastián Driussi,4-2-3-1,4-2-3-1,,Match Report,,13.0,4.0,17.6,1.0,0.0,0.0,469.0,551.0,85.1,0.0,10.0,26.0,0.0,10.0,6.0,3.0,7.0,0.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Sat,Away,W,1,0,Austin FC,0.8,0.6,42.0,20738.0,Stefan Frei,4-2-3-1,4-2-3-1,,Match Report,,9.0,6.0,19.7,2.0,0.0,0.0,346.0,406.0,85.2,1.0,4.0,15.0,2.0,17.0,14.0,10.0,21.0,0.0,28.4,2024.0,Seattle Sounders FC
62,2024-07-17,19:30,MLS,Regular Season,Wed,Away,L,1,3,FC Dallas,0.7,2.1,55.0,20500.0,Sebastián Driussi,4-1-4-1,4-2-2-2,Armando Villarreal,Match Report,,11.0,4.0,21.0,1.0,0.0,0.0,449.0,518.0,86.7,1.0,9.0,19.0,2.0,9.0,9.0,3.0,12.0,1.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Wed,Home,W,3,1,Austin FC,2.1,0.7,45.0,20500.0,Paul Arriola,4-2-2-2,4-1-4-1,Armando Villarreal,Match Report,,8.0,5.0,19.0,1.0,1.0,1.0,369.0,432.0,85.4,2.0,6.0,15.0,5.0,16.0,6.0,3.0,24.0,0.0,27.9,2024.0,FC Dallas
63,2024-07-20,19:30,MLS,Regular Season,Sat,Home,D,2,2,Charlotte FC,1.8,2.3,56.0,20738.0,Alexander Ring,4-2-3-1,4-3-3,Jon Freemon,Match Report,,11.0,4.0,11.1,1.0,0.0,0.0,456.0,537.0,84.9,2.0,9.0,20.0,4.0,12.0,8.0,6.0,14.0,0.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Sat,Away,D,2,2,Austin FC,2.3,1.8,44.0,20738.0,Ashley Westwood,4-3-3,4-2-3-1,Jon Freemon,Match Report,,11.0,4.0,18.5,0.0,1.0,1.0,354.0,426.0,83.1,1.0,8.0,22.0,3.0,16.0,9.0,9.0,21.0,0.0,28.4,2024.0,Charlotte FC
64,2024-08-24,19:30,MLS,Regular Season,Sat,Away,W,2,0,Nashville SC,2.1,1.9,41.0,28876.0,Alexander Ring,4-3-3,4-3-1-2,R. Mendoza,Match Report,,15.0,6.0,17.9,0.0,0.0,0.0,296.0,371.0,79.8,1.0,9.0,25.0,3.0,17.0,16.0,8.0,31.0,0.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Sat,Home,L,0,2,Austin FC,1.9,2.1,59.0,28876.0,Walker Zimmerman,4-3-1-2,4-3-3,R. Mendoza,Match Report,,17.0,6.0,18.9,2.0,0.0,1.0,452.0,535.0,84.5,0.0,14.0,32.0,0.0,14.0,12.0,6.0,10.0,1.0,29.5,2024.0,Nashville SC
65,2024-08-31,19:30,MLS,Regular Season,Sat,Home,L,0,1,Vancouver Whitecaps FC,0.6,0.9,48.0,20738.0,Alexander Ring,4-3-3,3-1-4-2,Mark Allatin,Match Report,,6.0,0.0,13.3,0.0,0.0,0.0,325.0,398.0,81.7,0.0,5.0,12.0,0.0,6.0,13.0,3.0,18.0,0.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Sat,Away,W,1,0,Austin FC,0.9,0.6,52.0,20738.0,Ryan Gauld,3-1-4-2,4-3-3,Mark Allatin,Match Report,,18.0,4.0,19.8,0.0,0.0,0.0,361.0,427.0,84.5,1.0,15.0,34.0,2.0,16.0,8.0,4.0,22.0,0.0,27.5,2024.0,Vancouver Whitecaps FC
66,2024-09-14,19:30,MLS,Regular Season,Sat,Away,L,1,2,Toronto FC,3.3,1.1,52.0,25538.0,Alexander Ring,4-3-3,3-4-3,Chris Penso,Match Report,,17.0,6.0,12.7,0.0,0.0,0.0,414.0,517.0,80.1,1.0,11.0,30.0,2.0,16.0,11.0,3.0,9.0,0.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Sat,Home,W,2,1,Austin FC,1.1,3.3,48.0,25538.0,Jonathan Osorio,3-4-3,4-3-3,Chris Penso,Match Report,,10.0,3.0,18.6,0.0,0.0,0.0,390.0,479.0,81.4,1.0,8.0,19.0,4.0,19.0,12.0,9.0,15.0,0.0,28.2,2024.0,Toronto FC
67,2024-09-18,19:30,MLS,Regular Season,Wed,Away,D,1,1,Los Angeles FC,0.7,0.8,40.0,22153.0,Alexander Ring,4-4-2,4-3-3,Allen Chapman,Match Report,,10.0,2.0,19.9,1.0,0.0,0.0,321.0,407.0,78.9,1.0,8.0,19.0,2.0,22.0,7.0,11.0,18.0,0.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Wed,Home,D,1,1,Austin FC,0.8,0.7,60.0,22153.0,Aaron Long,4-3-3,4-4-2,Allen Chapman,Match Report,,13.0,6.0,21.4,1.0,0.0,0.0,544.0,622.0,87.5,1.0,8.0,23.0,2.0,17.0,9.0,12.0,12.0,0.0,29.7,2024.0,Los Angeles FC
68,2024-09-21,19:30,MLS,Regular Season,Sat,Home,L,0,1,Houston Dynamo,1.9,1.1,45.0,20738.0,Alexander Ring,3-4-3,4-2-3-1,Víctor Rivas,Match Report,,18.0,5.0,14.5,1.0,0.0,0.0,328.0,400.0,82.0,0.0,15.0,35.0,0.0,11.0,17.0,9.0,19.0,0.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Sat,Away,W,1,0,Austin FC,1.1,1.9,55.0,20738.0,Steve Clark,4-2-3-1,3-4-3,Víctor Rivas,Match Report,,15.0,4.0,17.8,1.0,0.0,0.0,419.0,493.0,85.0,1.0,10.0,28.0,2.0,10.0,9.0,9.0,27.0,0.0,28.6,2024.0,Houston Dynamo
69,2024-09-28,19:30,MLS,Regular Season,Sat,Home,D,2,2,Real Salt Lake,1.9,2.1,52.0,20738.0,Alexander Ring,5-3-2,4-2-3-1,Lukasz Szpala,Match Report,,16.0,5.0,16.7,0.0,0.0,0.0,396.0,501.0,79.0,2.0,11.0,26.0,4.0,10.0,12.0,10.0,17.0,1.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Sat,Away,D,2,2,Austin FC,2.1,1.9,48.0,20738.0,Cristian Arango,4-2-3-1,5-3-2,Lukasz Szpala,Match Report,,19.0,5.0,21.9,0.0,1.0,1.0,380.0,470.0,80.9,0.0,15.0,29.0,2.0,11.0,13.0,14.0,27.0,0.0,26.4,2024.0,Real Salt Lake
70,2024-10-02,19:30,MLS,Regular Season,Wed,Away,W,1,0,Portland Timbers,0.4,2.4,41.0,22461.0,Brad Stuver,4-2-3-1,4-2-3-1,Alexis Da Silva,Match Report,,7.0,1.0,26.7,0.0,0.0,0.0,321.0,413.0,77.7,0.0,3.0,12.0,2.0,12.0,19.0,9.0,40.0,0.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Wed,Home,L,0,1,Austin FC,2.4,0.4,59.0,22461.0,Diego Chará,4-2-3-1,4-2-3-1,Alexis Da Silva,Match Report,,26.0,10.0,18.8,2.0,0.0,0.0,495.0,594.0,83.3,0.0,18.0,46.0,0.0,13.0,10.0,8.0,15.0,1.0,28.4,2024.0,Portland Timbers
71,2024-10-05,19:30,MLS,Regular Season,Sat,Away,L,1,2,LA Galaxy,1.0,2.1,49.0,26574.0,Brad Stuver,4-3-3,4-3-3,Ted Unkel,Match Report,,17.0,5.0,21.8,1.0,0.0,0.0,364.0,445.0,81.8,1.0,13.0,31.0,2.0,11.0,11.0,6.0,12.0,0.0,29.4,2024,Austin FC,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,Austin FC,2.1,1.0,51.0,26574.0,Maya Yoshida,4-3-3,4-3-3,Ted Unkel,Match Report,,15.0,3.0,19.0,1.0,0.0,0.0,389.0,464.0,83.8,2.0,10.0,27.0,4.0,11.0,13.0,11.0,32.0,0.0,28.3,2024.0,LA Galaxy
72,2024-10-19,20:00,MLS,Regular Season,Sat,Home,W,3,2,Colorado Rapids,2.2,1.7,67.0,20738.0,Alexander Ring,4-1-4-1,4-2-3-1,Chris Penso,Match Report,,15.0,4.0,17.0,0.0,1.0,1.0,572.0,665.0,86.0,2.0,9.0,29.0,6.0,8.0,10.0,9.0,16.0,2.0,29.4,2024,Austin FC,20:00,MLS,Regular Season,Sat,Away,L,2,3,Austin FC,1.7,2.2,33.0,20738.0,Keegan Rosenberry,4-2-3-1,4-1-4-1,Chris Penso,Match Report,,9.0,6.0,16.1,0.0,1.0,1.0,255.0,329.0,77.5,1.0,8.0,17.0,3.0,16.0,19.0,11.0,29.0,0.0,26.4,2024.0,Colorado Rapids
73,2024-02-24,19:30,MLS,Regular Season,Sat,Away,D,0,0,Orlando City,1.0,0.9,40.0,24249.0,Samuel Piette,3-4-3,4-2-3-1,,Match Report,,9.0,5.0,20.6,0.0,0.0,0.0,354.0,457.0,77.5,0.0,7.0,14.0,0.0,16.0,16.0,6.0,27.0,0.0,25.5,2024,CF Montreal,19:30,MLS,Regular Season,Sat,Home,D,0,0,CF Montreal,0.9,1.0,60.0,24249.0,Robin Jansson,4-2-3-1,3-4-3,,Match Report,,15.0,4.0,15.6,0.0,0.0,0.0,572.0,687.0,83.3,0.0,13.0,26.0,0.0,10.0,9.0,9.0,11.0,0.0,28.2,2024.0,Orlando City
74,2024-03-02,19:30,MLS,Regular Season,Sat,Away,W,2,1,FC Dallas,1.3,0.9,45.0,19096.0,Samuel Piette,3-4-3,3-4-3,,Match Report,,10.0,6.0,14.6,2.0,0.0,0.0,406.0,505.0,80.4,2.0,8.0,19.0,4.0,12.0,8.0,12.0,16.0,0.0,25.5,2024,CF Montreal,19:30,MLS,Regular Season,Sat,Home,L,1,2,CF Montreal,0.9,1.3,55.0,19096.0,Paul Arriola,3-4-3,3-4-3,,Match Report,,11.0,7.0,20.0,0.0,0.0,0.0,517.0,612.0,84.5,1.0,7.0,19.0,2.0,9.0,10.0,8.0,8.0,0.0,27.9,2024.0,FC Dallas
